id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4412,Which is the newest vehicle used in a crime at 129 George Street?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""129 George Street"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Location] = 129 George Street
Which is the newest vehicle used in a crime at 129 George Street?",Which is the newest vehicle used in a crime at [x2.Location.address:129 George Street]?,x2.Location.address:129 George Street = 129 George Street,3,12,max,1
1891,What phones completed a call of 79 seconds?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""79"")
RETURN x0","[PhoneCall] = 79
What phones completed a call of 79 seconds?",What phones completed a call of [x1.PhoneCall.call_duration:79] seconds?,x1.PhoneCall.call_duration:79 = 79,2,252,entity_set,4
2213,"Which Sable model vehicles were linked to crimes on August 4, 2017?","MATCH (x0:Vehicle WHERE x0.model = ""Sable"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""4/08/2017"")
RETURN x0","[Vehicle] = Sable
[Crime] = 4/08/2017
Which Sable model vehicles were linked to crimes on August 4, 2017?",Which [x0.Vehicle.model:Sable] model vehicles were linked to crimes on [x1.Crime.date:4/08/2017]?,"x0.Vehicle.model:Sable = Sable
x1.Crime.date:4/08/2017 = August 4, 2017",2,299,entity_set,1
2000,What crimes occurred on 31/08/2017 that Police Constables are investigating?,"MATCH (x0:Crime WHERE x0.date = ""31/08/2017"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Police Constable"")
RETURN x0","[Crime] = 31/08/2017
[Officer] = Police Constable
What crimes occurred on 31/08/2017 that Police Constables are investigating?",What crimes occurred on [x0.Crime.date:31/08/2017] that [x1.Officer.rank:Police Constable] are investigating?,"x0.Crime.date:31/08/2017 = 31/08/2017
x1.Officer.rank:Police Constable = Police Constables",2,268,entity_set,346
2273,How many individuals live with someone named Phillip?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.name = ""Phillip"")
RETURN COUNT(DISTINCT x0)","[Person] = Phillip
How many individuals live with someone named Phillip?",How many individuals live with someone named [x1.Person.name:Phillip]?,x1.Person.name:Phillip = Phillip,2,306,count,1
2930,Can you provide the badge numbers of officers who dealt with public order cases involving Robinsons?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Public order"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Robinson"")
RETURN x0.badge_no","[Crime] = Public order
[Person] = Robinson
Can you provide the badge numbers of officers who dealt with public order cases involving Robinsons?",Can you provide the badge numbers of officers who dealt with [x1.Crime.type:Public order] cases involving [x2.Person.surname:Robinson]?,"x1.Crime.type:Public order = public order
x2.Person.surname:Robinson = Robinsons",3,425,attribute_set,2
835,How old is the youngest individual residing with a Hunter?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Hunter"")
RETURN x0.age
ORDER BY x0.age ASC
LIMIT 1","[Person] = Hunter
How old is the youngest individual residing with a Hunter?",How old is the youngest individual residing with a [x1.Person.surname:Hunter]?,x1.Person.surname:Hunter = Hunter,2,111,argmin,1
706,What calls were made at 6 PM from the number 8-(342)691-8174?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""18:00"")-[:CALLER]-(x1:Phone WHERE x1.phoneNo = ""8-(342)691-8174"")
RETURN x0","[PhoneCall] = 18:00
[Phone] = 8-(342)691-8174
What calls were made at 6 PM from the number 8-(342)691-8174?",What calls were made at [x0.PhoneCall.call_time:18:00] from the number [x1.Phone.phoneNo:8-(342)691-8174]?,"x0.PhoneCall.call_time:18:00 = 6 PM
x1.Phone.phoneNo:8-(342)691-8174 = 8-(342)691-8174",2,93,entity_set,1
259,How many crimes on 20/08/2017 involved a 2500 Club Coupe vehicle?,"MATCH (x0:Crime WHERE x0.date = ""20/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""2500 Club Coupe"")
RETURN COUNT(DISTINCT x0)","[Crime] = 20/08/2017
[Vehicle] = 2500 Club Coupe
How many crimes on 20/08/2017 involved a 2500 Club Coupe vehicle?",How many crimes on [x0.Crime.date:20/08/2017] involved a [x1.Vehicle.model:2500 Club Coupe] vehicle?,"x0.Crime.date:20/08/2017 = 20/08/2017
x1.Vehicle.model:2500 Club Coupe = 2500 Club Coupe",2,32,count,1
1475,What is the oldest vehicle linked to crimes involving individuals with the surname Ward?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Ward"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Person] = Ward
What is the oldest vehicle linked to crimes involving individuals with the surname Ward?",What is the oldest vehicle linked to crimes involving individuals with the surname [x2.Person.surname:Ward]?,x2.Person.surname:Ward = Ward,3,196,max,1
1116,Which emails belong to individuals familiar with anyone whose last name is Rice?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Rice"")
RETURN x0","[Person] = Rice
Which emails belong to individuals familiar with anyone whose last name is Rice?",Which emails belong to individuals familiar with anyone whose last name is [x2.Person.surname:Rice]?,x2.Person.surname:Rice = Rice,3,147,entity_set,14
943,How many calls were received by any phone on 18/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""18/08/2017"")-[:CALLED]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 18/08/2017
How many calls were received by any phone on 18/08/2017?",How many calls were received by any phone on [x0.PhoneCall.call_date:18/08/2017]?,x0.PhoneCall.call_date:18/08/2017 = 18/08/2017,2,124,count,1
2679,"Can you provide the email addresses of Jack, who was linked to a crime on August 27, 2017?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person WHERE x1.name = ""Jack"")-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""27/08/2017"")
RETURN x0","[Person] = Jack
[Crime] = 27/08/2017
Can you provide the email addresses of Jack, who was linked to a crime on August 27, 2017?","Can you provide the email addresses of [x1.Person.name:Jack], who was linked to a crime on [x2.Crime.date:27/08/2017]?","x1.Person.name:Jack = Jack
x2.Crime.date:27/08/2017 = August 27, 2017",3,388,entity_set,1
1765,Can you name the areas related to postcode OL9 8HD?,"MATCH (x0:Area)-[:POSTCODE_IN_AREA]-(x1:PostCode WHERE x1.code = ""OL9 8HD"")
RETURN x0","[PostCode] = OL9 8HD
Can you name the areas related to postcode OL9 8HD?",Can you name the areas related to postcode [x1.PostCode.code:OL9 8HD]?,x1.PostCode.code:OL9 8HD = OL9 8HD,2,234,entity_set,1
2652,What emails belong to those who are friends with a person with surname Alexander?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Alexander"")
RETURN x0","[Person] = Alexander
What emails belong to those who are friends with a person with surname Alexander?",What emails belong to those who are friends with a person with surname [x2.Person.surname:Alexander]?,x2.Person.surname:Alexander = Alexander,3,382,entity_set,10
4399,In how many cases are both a vehicle and a person involved in crimes?,"MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle)
MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person)
RETURN COUNT(DISTINCT x0)",In how many cases are both a vehicle and a person involved in crimes?,In how many cases are both a vehicle and a person involved in crimes?,,3,5,count,1
1115,Can you provide emails of those who know a person with the surname Rice?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.surname = ""Rice"")
RETURN x0","[Person] = Rice
Can you provide emails of those who know a person with the surname Rice?",Can you provide emails of those who know a person with the surname [x2.Person.surname:Rice]?,x2.Person.surname:Rice = Rice,3,147,entity_set,14
1327,How many regions contain places with the postcode M16 9PW?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location WHERE x1.postcode = ""M16 9PW"")
RETURN COUNT(DISTINCT x0)","[Location] = M16 9PW
How many regions contain places with the postcode M16 9PW?",How many regions contain places with the postcode [x1.Location.postcode:M16 9PW]?,x1.Location.postcode:M16 9PW = M16 9PW,2,175,count,1
3354,Can you provide the email addresses for individuals residing in the M3 4NW postcode?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.postcode = ""M3 4NW"")
RETURN x0.email_address","[Location] = M3 4NW
Can you provide the email addresses for individuals residing in the M3 4NW postcode?",Can you provide the email addresses for individuals residing in the [x2.Location.postcode:M3 4NW] postcode?,x2.Location.postcode:M3 4NW = M3 4NW,3,45,attribute_set,3
3376,Can you find the oldest crime date at 192 Thelwall Road investigated by someone with surname Dumingo?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.surname = ""Dumingo"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""192 Thelwall Road"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Dumingo
[Location] = 192 Thelwall Road
Can you find the oldest crime date at 192 Thelwall Road investigated by someone with surname Dumingo?",Can you find the oldest crime date at [x2.Location.address:192 Thelwall Road] investigated by someone with surname [x1.Officer.surname:Dumingo]?,"x1.Officer.surname:Dumingo = Dumingo
x2.Location.address:192 Thelwall Road = 192 Thelwall Road",3,48,argmin,1
3378,What is the latest offense linked to someone familiar with the individual holding NHS number 249-54-6589?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""249-54-6589"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 249-54-6589
What is the latest offense linked to someone familiar with the individual holding NHS number 249-54-6589?",What is the latest offense linked to someone familiar with the individual holding NHS number [x2.Person.nhs_no:249-54-6589]?,x2.Person.nhs_no:249-54-6589 = 249-54-6589,3,49,max,1
2865,How many crimes do Sergeants investigate that involve someone with surname Williamson?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Sergeant"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person WHERE x1.surname = ""Williamson"")
RETURN COUNT(DISTINCT x0)","[Officer] = Sergeant
[Person] = Williamson
How many crimes do Sergeants investigate that involve someone with surname Williamson?",How many crimes do [x2.Officer.rank:Sergeant] investigate that involve someone with surname [x1.Person.surname:Williamson]?,"x1.Person.surname:Williamson = Williamson
x2.Officer.rank:Sergeant = Sergeants",3,416,count,1
914,What's the count of people who befriend someone with the surname Duncan?,"MATCH (x0:Person)-[:KNOWS_SN]-(x1:Person WHERE x1.surname = ""Duncan"")
RETURN COUNT(DISTINCT x0)","[Person] = Duncan
What's the count of people who befriend someone with the surname Duncan?",What's the count of people who befriend someone with the surname [x1.Person.surname:Duncan]?,x1.Person.surname:Duncan = Duncan,2,119,count,1
301,"In how many places were crimes marked as ""Investigation complete; no suspect found""?","MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
In how many places were crimes marked as ""Investigation complete; no suspect found""?","In how many places were crimes marked as ""[x1.Crime.last_outcome:Investigation complete; no suspect identified]""?",x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect found,2,38,count,1
4466,How many offenses include someone who was also part of crimes on 15/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime WHERE x2.date = ""15/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 15/08/2017
How many offenses include someone who was also part of crimes on 15/08/2017?",How many offenses include someone who was also part of crimes on [x2.Crime.date:15/08/2017]?,x2.Crime.date:15/08/2017 = 15/08/2017,3,33,count,1
1084,How many devices completed a 66-second call?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_duration = ""66"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 66
How many devices completed a 66-second call?",How many devices completed a [x1.PhoneCall.call_duration:66]-second call?,x1.PhoneCall.call_duration:66 = 66,2,144,count,1
578,What are the residences with postcode BL6 6HF for the person with NHS number 303-86-0371?,"MATCH (x0:Location WHERE x0.postcode = ""BL6 6HF"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.nhs_no = ""303-86-0371"")
RETURN x0","[Location] = BL6 6HF
[Person] = 303-86-0371
What are the residences with postcode BL6 6HF for the person with NHS number 303-86-0371?",What are the residences with postcode [x0.Location.postcode:BL6 6HF] for the person with NHS number [x1.Person.nhs_no:303-86-0371]?,"x0.Location.postcode:BL6 6HF = BL6 6HF
x1.Person.nhs_no:303-86-0371 = 303-86-0371",2,76,entity_set,1
3547,Can you provide the dates for violence and sexual offences in the M14 region?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M14"")
RETURN x0.date","[Crime] = Violence and sexual offences
[Area] = M14
Can you provide the dates for violence and sexual offences in the M14 region?",Can you provide the dates for [x0.Crime.type:Violence and sexual offences] in the [x2.Area.areaCode:M14] region?,"x0.Crime.type:Violence and sexual offences = violence and sexual offences
x2.Area.areaCode:M14 = M14",3,111,attribute_set,144
3115,What are the oldest calls made to a phone that received a call at 00:32?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""00:32"")
RETURN x0
ORDER BY x0.call_date ASC
LIMIT 1","[PhoneCall] = 00:32
What are the oldest calls made to a phone that received a call at 00:32?",What are the oldest calls made to a phone that received a call at [x2.PhoneCall.call_time:00:32]?,x2.PhoneCall.call_time:00:32 = 00:32,3,10,min,1
1297,How many 37-second calls were received on any phone?,"MATCH (x0:PhoneCall WHERE x0.call_duration = ""37"")-[:CALLED]-(x1:Phone)
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 37
How many 37-second calls were received on any phone?",How many [x0.PhoneCall.call_duration:37]-second calls were received on any phone?,x0.PhoneCall.call_duration:37 = 37,2,172,count,1
3709,What was the first offense involving a housemate of a person with surname Williamson?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.surname = ""Williamson"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Person] = Williamson
What was the first offense involving a housemate of a person with surname Williamson?",What was the first offense involving a housemate of a person with surname [x2.Person.surname:Williamson]?,x2.Person.surname:Williamson = Williamson,3,188,min,1
3165,Who are the Franklins connected to someone with NHS number 780-64-7865?,"MATCH (x0:Person WHERE x0.surname = ""Franklin"")-[:KNOWS]-(x1:Person)-[:KNOWS]-(x2:Person WHERE x2.nhs_no = ""780-64-7865"")
RETURN x0","[Person] = Franklin
[Person] = 780-64-7865
Who are the Franklins connected to someone with NHS number 780-64-7865?",Who are the [x0.Person.surname:Franklin]s connected to someone with NHS number [x2.Person.nhs_no:780-64-7865]?,"x0.Person.surname:Franklin = Franklin
x2.Person.nhs_no:780-64-7865 = 780-64-7865",3,16,entity_set,1
265,How many crimes on 21/08/2017 involved C-Class vehicles?,"MATCH (x0:Crime WHERE x0.date = ""21/08/2017"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""C-Class"")
RETURN COUNT(DISTINCT x0)","[Crime] = 21/08/2017
[Vehicle] = C-Class
How many crimes on 21/08/2017 involved C-Class vehicles?",How many crimes on [x0.Crime.date:21/08/2017] involved [x1.Vehicle.model:C-Class] vehicles?,"x0.Crime.date:21/08/2017 = 21/08/2017
x1.Vehicle.model:C-Class = C-Class",2,32,count,1
2799,What are the emails of those living at 189 Jopson Street?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""189 Jopson Street"")
RETURN x0","[Location] = 189 Jopson Street
What are the emails of those living at 189 Jopson Street?",What are the emails of those living at [x2.Location.address:189 Jopson Street]?,x2.Location.address:189 Jopson Street = 189 Jopson Street,3,408,entity_set,2
715,What phone calls were made to any number on 05/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""05/08/2017"")-[:CALLER]-(x1:Phone)
RETURN x0","[PhoneCall] = 05/08/2017
What phone calls were made to any number on 05/08/2017?",What phone calls were made to any number on [x0.PhoneCall.call_date:05/08/2017]?,x0.PhoneCall.call_date:05/08/2017 = 05/08/2017,2,95,entity_set,11
2020,"How many cases, labeled ""Investigation complete; no suspect identified,"" involved C30 model cars?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""C30"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Vehicle] = C30
How many cases, labeled ""Investigation complete; no suspect identified,"" involved C30 model cars?","How many cases, labeled ""[x0.Crime.last_outcome:Investigation complete; no suspect identified],"" involved [x1.Vehicle.model:C30] model cars?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Vehicle.model:C30 = C30",2,270,count,1
