id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
4100,What vehicle brands were linked to crimes on 16/08/2017 and also to unresolved investigations at Parking Area locations?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""16/08/2017"")
MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x2:Crime WHERE x2.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x3:Location WHERE x3.address = ""Parking Area"")
RETURN x0.make","[Crime] = 16/08/2017
[Crime] = Investigation complete; no suspect identified
[Location] = Parking Area
What vehicle brands were linked to crimes on 16/08/2017 and also to unresolved investigations at Parking Area locations?",What vehicle brands were linked to crimes on [x1.Crime.date:16/08/2017] and also to [x2.Crime.last_outcome:Investigation complete; no suspect identified] at [x3.Location.address:Parking Area] locations?,"x1.Crime.date:16/08/2017 = 16/08/2017
x2.Crime.last_outcome:Investigation complete; no suspect identified = unresolved investigations 
x3.Location.address:Parking Area = Parking Area",4,146,attribute_set,2
3765,What is the newest crime linked to individuals residing at locations with someone with NHS number 335-71-7747?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:CURRENT_ADDRESS]-(x3:Person WHERE x3.nhs_no = ""335-71-7747"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Person] = 335-71-7747
What is the newest crime linked to individuals residing at locations with someone with NHS number 335-71-7747?",What is the newest crime linked to individuals residing at locations with someone with NHS number [x3.Person.nhs_no:335-71-7747]?,x3.Person.nhs_no:335-71-7747 = 335-71-7747,4,14,max,1
3903,What is the count of people linked crimes that happened at the same places of other public order crime scenes?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Public order"")
RETURN COUNT(DISTINCT x0)","[Crime] = Public order
What is the count of people linked crimes that happened at the same places of other public order crime scenes?",What is the count of people linked crimes that happened at the same places of other [x3.Crime.type:Public order] crime scenes?,x3.Crime.type:Public order = public order,4,54,count,1
2548,Which emails belong to individuals residing at 195 Whitchurch Road and have their phone number known by anyone with the surname Hernandez?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_PHONE]-(x3:Person WHERE x3.surname = ""Hernandez"")
MATCH (x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""195 Whitchurch Road"")
RETURN x0","[Person] = Hernandez
[Location] = 195 Whitchurch Road
Which emails belong to individuals residing at 195 Whitchurch Road and have their phone number known by anyone with the surname Hernandez?",Which emails belong to individuals residing at [x2.Location.address:195 Whitchurch Road] and have their phone number known by anyone with the surname [x3.Person.surname:Hernandez]?,"x2.Location.address:195 Whitchurch Road = 195 Whitchurch Road
x3.Person.surname:Hernandez = Hernandez",4,355,entity_set,1
3930,In which places within the BL5 zone did crimes involving vehicles take place?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""BL5"")
RETURN x0","[Area] = BL5
In which places within the BL5 zone did crimes involving vehicles take place?",In which places within the [x2.Area.areaCode:BL5] zone did crimes involving vehicles take place?,x2.Area.areaCode:BL5 = BL5,4,67,entity_set,25
329,What's the date of the last call received by a resident living with a Ford?,"MATCH (x0:PhoneCall)-[:CALLED]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Ford"")
RETURN x0.call_date
ORDER BY x0.call_date DESC
LIMIT 1","[Person] = Ford
What's the date of the last call received by a resident living with a Ford?",What's the date of the last call received by a resident living with a [x3.Person.surname:Ford]?,x3.Person.surname:Ford = Ford,4,41,argmax,1
3784,How many vehicles are connected to crimes involving SK4 2QB residents?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime)-[:PARTY_TO]-(x2:Person)-[:CURRENT_ADDRESS]-(x3:Location WHERE x3.postcode = ""SK4 2QB"")
RETURN COUNT(DISTINCT x0)","[Location] = SK4 2QB
How many vehicles are connected to crimes involving SK4 2QB residents?",How many vehicles are connected to crimes involving [x3.Location.postcode:SK4 2QB] residents?,x3.Location.postcode:SK4 2QB = SK4 2QB,4,18,count,1
2527,When was the earliest crime involving an Expedition model in the BL9 zone?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""BL9"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Expedition"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Area] = BL9
[Vehicle] = Expedition
When was the earliest crime involving an Expedition model in the BL9 zone?",When was the earliest crime involving an [x1.Vehicle.model:Expedition] model in the [x3.Area.areaCode:BL9] zone?,"x1.Vehicle.model:Expedition = Expedition
x3.Area.areaCode:BL9 = BL9",4,353,argmin,1
3925,What locations in the M19 region experienced vehicle-related crimes?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:INVOLVED_IN]-(x3:Vehicle)
MATCH (x0:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M19"")
RETURN x0","[Area] = M19
What locations in the M19 region experienced vehicle-related crimes?",What locations in the [x2.Area.areaCode:M19] region experienced vehicle-related crimes?,x2.Area.areaCode:M19 = M19,4,67,entity_set,28
289,"What are the emails of Jessica's friends, who has the phone number 4-(149)887-3293?","MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Jessica"")-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""4-(149)887-3293"")
RETURN x0","[Person] = Jessica
[Phone] = 4-(149)887-3293
What are the emails of Jessica's friends, who has the phone number 4-(149)887-3293?","What are the emails of [x2.Person.name:Jessica]'s friends, who has the phone number [x3.Phone.phoneNo:4-(149)887-3293]?","x2.Person.name:Jessica = Jessica
x3.Phone.phoneNo:4-(149)887-3293 = 4-(149)887-3293",4,35,entity_set,1
284,What are the email addresses of friends of Bruce who has phone number 9-(488)105-0765?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.name = ""Bruce"")-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""9-(488)105-0765"")
RETURN x0","[Person] = Bruce
[Phone] = 9-(488)105-0765
What are the email addresses of friends of Bruce who has phone number 9-(488)105-0765?",What are the email addresses of friends of [x2.Person.name:Bruce] who has phone number [x3.Phone.phoneNo:9-(488)105-0765]?,"x2.Person.name:Bruce = Bruce
x3.Phone.phoneNo:9-(488)105-0765 = 9-(488)105-0765",4,35,entity_set,9
4999,"How many calls were placed to a phone that made a 49-second call and got a call on August 9, 2017?","MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_duration = ""49"")
MATCH (x1:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""09/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 49
[PhoneCall] = 09/08/2017
How many calls were placed to a phone that made a 49-second call and got a call on August 9, 2017?",How many calls were placed to a phone that made a [x2.PhoneCall.call_duration:49]-second call and got a call on [x3.PhoneCall.call_date:09/08/2017]?,"x2.PhoneCall.call_duration:49 = 49
x3.PhoneCall.call_date:09/08/2017 = August 9, 2017",4,46,count,1
4738,"What is the most recent case handled by the officer who investigated a vehicle-related crime on August 13, 2017?","MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x1:Officer)-[:INVESTIGATED_BY]-(x2:Crime WHERE x2.date = ""13/08/2017"")-[:INVOLVED_IN]-(x3:Vehicle)
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Crime] = 13/08/2017
What is the most recent case handled by the officer who investigated a vehicle-related crime on August 13, 2017?",What is the most recent case handled by the officer who investigated a vehicle-related crime on [x2.Crime.date:13/08/2017]?,"x2.Crime.date:13/08/2017 = August 13, 2017",4,35,max,1
3935,What surnames belong to those family related to someone acquainted with a friend of the person holding NHS number 335-36-7489?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:KNOWS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.nhs_no = ""335-36-7489"")
RETURN x0.surname","[Person] = 335-36-7489
What surnames belong to those family related to someone acquainted with a friend of the person holding NHS number 335-36-7489?",What surnames belong to those family related to someone acquainted with a friend of the person holding NHS number [x3.Person.nhs_no:335-36-7489]?,x3.Person.nhs_no:335-36-7489 = 335-36-7489,4,68,attribute_set,13
4069,Which last names belong to people family related to a Jenkins and familiar with someone family related to Philip?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:FAMILY_REL]-(x3:Person WHERE x3.name = ""Philip"")
MATCH (x0:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Jenkins"")
RETURN x0.surname","[Person] = Philip
[Person] = Jenkins
Which last names belong to people family related to a Jenkins and familiar with someone family related to Philip?",Which last names belong to people family related to a [x2.Person.surname:Jenkins] and familiar with someone family related to [x3.Person.name:Philip]?,"x2.Person.surname:Jenkins = Jenkins
x3.Person.name:Philip = Philip",4,132,attribute_set,2
2403,Can you provide the email addresses of Moores living with Wagners?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Moore"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_LW]-(x3:Person WHERE x3.surname = ""Wagner"")
RETURN x0","[Person] = Moore
[Person] = Wagner
Can you provide the email addresses of Moores living with Wagners?",Can you provide the email addresses of [x2.Person.surname:Moore] living with [x3.Person.surname:Wagner]?,"x2.Person.surname:Moore = Moores
x3.Person.surname:Wagner = Wagners",4,332,entity_set,1
4772,How many individuals are acquainted with someone residing at a crime scene?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime)
RETURN x0",How many individuals are acquainted with someone residing at a crime scene?,How many individuals are acquainted with someone residing at a crime scene?,,4,50,entity_set,1851
3897,Can you provide the phones for those associated with investigations by officer 52-7160405?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.badge_no = ""52-7160405"")
RETURN x0","[Officer] = 52-7160405
Can you provide the phones for those associated with investigations by officer 52-7160405?",Can you provide the phones for those associated with investigations by officer [x3.Officer.badge_no:52-7160405]?,x3.Officer.badge_no:52-7160405 = 52-7160405,4,53,entity_set,1
4880,What was the length of the last call to the phone of a crime suspect on 3/08/2017?,"MATCH (x0:PhoneCall)-[:CALLER]-(x1:Phone)-[:HAS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""3/08/2017"")
RETURN x0.call_duration
ORDER BY x0.call_date DESC
LIMIT 1","[Crime] = 3/08/2017
What was the length of the last call to the phone of a crime suspect on 3/08/2017?",What was the length of the last call to the phone of a crime suspect on [x3.Crime.date:3/08/2017]?,x3.Crime.date:3/08/2017 = 3/08/2017,4,86,argmax,1
4668,Can you identify the newest vehicle connected to a crime under investigation involving the email bmoore1g@rediff.com?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Under investigation"")-[:PARTY_TO]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""bmoore1g@rediff.com"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Under investigation
[Email] = bmoore1g@rediff.com
Can you identify the newest vehicle connected to a crime under investigation involving the email bmoore1g@rediff.com?",Can you identify the newest vehicle connected to a crime [x1.Crime.last_outcome:Under investigation] involving the email [x3.Email.email_address:bmoore1g@rediff.com]?,"x1.Crime.last_outcome:Under investigation = under investigation
x3.Email.email_address:bmoore1g@rediff.com = bmoore1g@rediff.com",4,10,max,1
2347,What is the count of phones owned by those who know someone involved in crimes on 16/08/2017?,"MATCH (x0:Phone)-[:HAS_PHONE]-(x1:Person)-[:KNOWS_PHONE]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[Crime] = 16/08/2017
What is the count of phones owned by those who know someone involved in crimes on 16/08/2017?",What is the count of phones owned by those who know someone involved in crimes on [x3.Crime.date:16/08/2017]?,x3.Crime.date:16/08/2017 = 16/08/2017,4,319,count,1
2530,When was the earliest crime with Explorer models in the M8 region?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:LOCATION_IN_AREA]-(x3:Area WHERE x3.areaCode = ""M8"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Explorer"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Area] = M8
[Vehicle] = Explorer
When was the earliest crime with Explorer models in the M8 region?",When was the earliest crime with [x1.Vehicle.model:Explorer] models in the [x3.Area.areaCode:M8] region?,"x1.Vehicle.model:Explorer = Explorer
x3.Area.areaCode:M8 = M8",4,353,argmin,1
4947,When was the latest crime involving an individual cohabiting with someone with the email kwheelera8@qq.com?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_LW]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""kwheelera8@qq.com"")
RETURN x0.date
ORDER BY x0.date DESC
LIMIT 1","[Email] = kwheelera8@qq.com
When was the latest crime involving an individual cohabiting with someone with the email kwheelera8@qq.com?",When was the latest crime involving an individual cohabiting with someone with the email [x3.Email.email_address:kwheelera8@qq.com]?,x3.Email.email_address:kwheelera8@qq.com = kwheelera8@qq.com,4,17,argmax,1
4894,When did the first crime happen at the home of the person with phone number 7-(330)155-5810?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:HAS_PHONE]-(x3:Phone WHERE x3.phoneNo = ""7-(330)155-5810"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Phone] = 7-(330)155-5810
When did the first crime happen at the home of the person with phone number 7-(330)155-5810?",When did the first crime happen at the home of the person with phone number [x3.Phone.phoneNo:7-(330)155-5810]?,x3.Phone.phoneNo:7-(330)155-5810 = 7-(330)155-5810,4,87,min,1
2573,What are the badge numbers of officers investigating vehicle crimes involving someone with last name Kelly and LHS model vehicles?,"MATCH (x0:Officer)-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x3:Vehicle WHERE x3.model = ""LHS"")
MATCH (x1:Crime WHERE x1.type = ""Vehicle crime"")-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Kelly"")
RETURN x0.badge_no","[Crime] = Vehicle crime
[Vehicle] = LHS
[Person] = Kelly
What are the badge numbers of officers investigating vehicle crimes involving someone with last name Kelly and LHS model vehicles?",What are the badge numbers of officers investigating [x1.Crime.type:Vehicle crime] involving someone with last name [x2.Person.surname:Kelly] and [x3.Vehicle.model:LHS] model vehicles?,"x1.Crime.type:Vehicle crime = vehicle crimes
x2.Person.surname:Kelly = Kelly
x3.Vehicle.model:LHS = LHS",4,362,attribute_set,1
3941,What are the NHS number of people who know the phone of someone with a friend linked to a crime?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime)
RETURN x0.nhs_no",What are the NHS number of people who know the phone of someone with a friend linked to a crime?,What are the NHS number of people who know the phone of someone with a friend linked to a crime?,,4,73,attribute_set,67
4664,"Which newest vehicle is tied to a crime where the investigation is done but no suspect was identified, connected to the email awarddi@youku.com?","MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")-[:PARTY_TO]-(x2:Person)-[:HAS_EMAIL]-(x3:Email WHERE x3.email_address = ""awarddi@youku.com"")
RETURN x0
ORDER BY x0.year DESC
LIMIT 1","[Crime] = Investigation complete; no suspect identified
[Email] = awarddi@youku.com
Which newest vehicle is tied to a crime where the investigation is done but no suspect was identified, connected to the email awarddi@youku.com?","Which newest vehicle is tied to a crime where the [x1.Crime.last_outcome:Investigation complete; no suspect identified], connected to the email [x3.Email.email_address:awarddi@youku.com]?","x1.Crime.last_outcome:Investigation complete; no suspect identified = investigation is done but no suspect was identified 
x3.Email.email_address:awarddi@youku.com = awarddi@youku.com",4,10,max,1
