id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
514,How many crimes were marked as 'Investigation complete; no suspect identified' at locations with the postcode M2 4JQ?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""M2 4JQ"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = M2 4JQ
How many crimes were marked as 'Investigation complete; no suspect identified' at locations with the postcode M2 4JQ?",How many crimes were marked as '[x0.Crime.last_outcome:Investigation complete; no suspect identified]' at locations with the postcode [x1.Location.postcode:M2 4JQ]?,"x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:M2 4JQ = M2 4JQ",2,67,count,1
744,"What are the Daihatsu models involved in crimes marked as ""Investigation complete; no suspect identified""?","MATCH (x0:Vehicle WHERE x0.make = ""Daihatsu"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Vehicle] = Daihatsu
[Crime] = Investigation complete; no suspect identified
What are the Daihatsu models involved in crimes marked as ""Investigation complete; no suspect identified""?","What are the [x0.Vehicle.make:Daihatsu] models involved in crimes marked as ""[x1.Crime.last_outcome:Investigation complete; no suspect identified]""?","x0.Vehicle.make:Daihatsu = Daihatsu
x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified",2,98,entity_set,2
2205,How many cases with Awaiting court outcome status are Sergeants handling?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Awaiting court outcome"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.rank = ""Sergeant"")
RETURN COUNT(DISTINCT x0)","[Crime] = Awaiting court outcome
[Officer] = Sergeant
How many cases with Awaiting court outcome status are Sergeants handling?",How many cases with [x0.Crime.last_outcome:Awaiting court outcome] status are [x1.Officer.rank:Sergeant] handling?,"x0.Crime.last_outcome:Awaiting court outcome = Awaiting court outcome
x1.Officer.rank:Sergeant = Sergeants",2,298,count,1
4657,What is the number of crimes involving an individual at postcode BL7 9YT?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x2:Location)-[:HAS_POSTCODE]-(x3:PostCode WHERE x3.code = ""BL7 9YT"")
RETURN COUNT(DISTINCT x0)","[PostCode] = BL7 9YT
What is the number of crimes involving an individual at postcode BL7 9YT?",What is the number of crimes involving an individual at postcode [x3.PostCode.code:BL7 9YT]?,x3.PostCode.code:BL7 9YT = BL7 9YT,4,4,count,1
2261,How many emails are from people with last name Ford who are friends with someone with last name Cook?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x2:Person WHERE x2.surname = ""Ford"")
MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.surname = ""Cook"")
RETURN COUNT(DISTINCT x0)","[Person] = Ford
[Person] = Cook
How many emails are from people with last name Ford who are friends with someone with last name Cook?",How many emails are from people with last name [x2.Person.surname:Ford] who are friends with someone with last name [x3.Person.surname:Cook]?,"x2.Person.surname:Ford = Ford
x3.Person.surname:Cook = Cook",4,305,count,1
3124,Can you provide the lengths of calls from 04/08/2017 to phones that dialed out on 30/08/2017?,"MATCH (x0:PhoneCall WHERE x0.call_date = ""04/08/2017"")-[:CALLED]-(x1:Phone)-[:CALLER]-(x2:PhoneCall WHERE x2.call_date = ""30/08/2017"")
RETURN x0.call_duration","[PhoneCall] = 04/08/2017
[PhoneCall] = 30/08/2017
Can you provide the lengths of calls from 04/08/2017 to phones that dialed out on 30/08/2017?",Can you provide the lengths of calls from [x0.PhoneCall.call_date:04/08/2017] to phones that dialed out on [x2.PhoneCall.call_date:30/08/2017]?,"x0.PhoneCall.call_date:04/08/2017 = 04/08/2017
x2.PhoneCall.call_date:30/08/2017 = 30/08/2017",3,11,attribute_set,4
3549,When did violence and sexual offenses happen in the M9 location?,"MATCH (x0:Crime WHERE x0.type = ""Violence and sexual offences"")-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""M9"")
RETURN x0.date","[Crime] = Violence and sexual offences
[Area] = M9
When did violence and sexual offenses happen in the M9 location?",When did [x0.Crime.type:Violence and sexual offences] happen in the [x2.Area.areaCode:M9] location?,"x0.Crime.type:Violence and sexual offences = violence and sexual offenses 
x2.Area.areaCode:M9 = M9",3,111,attribute_set,187
3340,Who lives in the WN5 area?,"MATCH (x0:Person)-[:CURRENT_ADDRESS]-(x1:Location)-[:LOCATION_IN_AREA]-(x2:Area WHERE x2.areaCode = ""WN5"")
RETURN x0","[Area] = WN5
Who lives in the WN5 area?",Who lives in the [x2.Area.areaCode:WN5] area?,x2.Area.areaCode:WN5 = WN5,3,43,entity_set,5
3013,"On 24/08/2017, how many Buicks were involved in crimes at locations with the postcode M23 9GB?","MATCH (x0:Vehicle WHERE x0.make = ""Buick"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""24/08/2017"")-[:OCCURRED_AT]-(x2:Location WHERE x2.postcode = ""M23 9GB"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Buick
[Crime] = 24/08/2017
[Location] = M23 9GB
On 24/08/2017, how many Buicks were involved in crimes at locations with the postcode M23 9GB?","On [x1.Crime.date:24/08/2017], how many [x0.Vehicle.make:Buick]s were involved in crimes at locations with the postcode [x2.Location.postcode:M23 9GB]?","x0.Vehicle.make:Buick = Buick
x1.Crime.date:24/08/2017 = 24/08/2017
x2.Location.postcode:M23 9GB = M23 9GB",3,436,count,1
300,Which burglary incidents took place at 111 Colchester Close?,"MATCH (x0:Crime WHERE x0.type = ""Burglary"")-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""111 Colchester Close"")
RETURN x0","[Crime] = Burglary
[Location] = 111 Colchester Close
Which burglary incidents took place at 111 Colchester Close?",Which [x0.Crime.type:Burglary] incidents took place at [x1.Location.address:111 Colchester Close]?,"x0.Crime.type:Burglary = burglary
x1.Location.address:111 Colchester Close = 111 Colchester Close",2,37,entity_set,1
4133,What's the first crime linked to someone also connected to a case handled by Officer with name Bili?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:PARTY_TO]-(x2:Crime)-[:INVESTIGATED_BY]-(x3:Officer WHERE x3.name = ""Bili"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Bili
What's the first crime linked to someone also connected to a case handled by Officer with name Bili?",What's the first crime linked to someone also connected to a case handled by Officer with name [x3.Officer.name:Bili]?,x3.Officer.name:Bili = Bili,4,175,min,1
2195,Who knows the phone number of someone with last name Ford?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Ford"")
RETURN COUNT(DISTINCT x0)","[Person] = Ford
Who knows the phone number of someone with last name Ford?",Who knows the phone number of someone with last name [x1.Person.surname:Ford]?,x1.Person.surname:Ford = Ford,2,297,count,1
1033,How many homes have the postcode M22 9ND?,"MATCH (x0:Location WHERE x0.postcode = ""M22 9ND"")-[:CURRENT_ADDRESS]-(x1:Person)
RETURN COUNT(DISTINCT x0)","[Location] = M22 9ND
How many homes have the postcode M22 9ND?",How many homes have the postcode [x0.Location.postcode:M22 9ND]?,x0.Location.postcode:M22 9ND = M22 9ND,2,136,count,1
2312,How many vehicles are linked to crimes marked as Investigation complete with no suspect found?,"MATCH (x0:Vehicle)-[:INVOLVED_IN]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
How many vehicles are linked to crimes marked as Investigation complete with no suspect found?",How many vehicles are linked to crimes marked as [x1.Crime.last_outcome:Investigation complete; no suspect identified]?,x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete with no suspect found,2,312,count,1
1747,How many addresses are associated with those who have the last name Murphy?,"MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.surname = ""Murphy"")
RETURN COUNT(DISTINCT x0)","[Person] = Murphy
How many addresses are associated with those who have the last name Murphy?",How many addresses are associated with those who have the last name [x1.Person.surname:Murphy]?,x1.Person.surname:Murphy = Murphy,2,232,count,1
2451,What is the number of people living with a person whose last name is Lopez?,"MATCH (x0:Person)-[:KNOWS_LW]-(x1:Person WHERE x1.surname = ""Lopez"")
RETURN COUNT(DISTINCT x0)","[Person] = Lopez
What is the number of people living with a person whose last name is Lopez?",What is the number of people living with a person whose last name is [x1.Person.surname:Lopez]?,x1.Person.surname:Lopez = Lopez,2,338,count,1
2783,When did a crime first occur involving family members of someone with last name Green?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Green"")
RETURN x0.date
ORDER BY x0.date ASC
LIMIT 1","[Person] = Green
When did a crime first occur involving family members of someone with last name Green?",When did a crime first occur involving family members of someone with last name [x2.Person.surname:Green]?,x2.Person.surname:Green = Green,3,405,argmin,1
658,What is the crime count for places with postcode BL4 7DZ?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""BL4 7DZ"")
RETURN COUNT(DISTINCT x0)","[Location] = BL4 7DZ
What is the crime count for places with postcode BL4 7DZ?",What is the crime count for places with postcode [x1.Location.postcode:BL4 7DZ]?,x1.Location.postcode:BL4 7DZ = BL4 7DZ,2,87,count,1
4356,What is the number of crimes at a location at the same are of 3 Lee Lane with people named Alan involved?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Alan"")
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:LOCATION_IN_AREA]-(x3:Area)-[:LOCATION_IN_AREA]-(x4:Location WHERE x4.address = ""3 Lee Lane"")
RETURN COUNT(DISTINCT x0)","[Person] = Alan
[Location] = 3 Lee Lane
What is the number of crimes at a location at the same are of 3 Lee Lane with people named Alan involved?",What is the number of crimes at a location at the same are of [x4.Location.address:3 Lee Lane] with people named [x2.Person.name:Alan] involved?,"x2.Person.name:Alan = Alan
x4.Location.address:3 Lee Lane = 3 Lee Lane",5,70,count,1
19,How many sites with the postcode OL4 1AH were crime scenes?,"MATCH (x0:Location WHERE x0.postcode = ""OL4 1AH"")-[:OCCURRED_AT]-(x1:Crime)
RETURN COUNT(DISTINCT x0)","[Location] = OL4 1AH
How many sites with the postcode OL4 1AH were crime scenes?",How many sites with the postcode [x0.Location.postcode:OL4 1AH] were crime scenes?,x0.Location.postcode:OL4 1AH = OL4 1AH,2,3,count,1
2658,What emails do people who are friends with a Brown have?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Brown"")
RETURN x0","[Person] = Brown
What emails do people who are friends with a Brown have?",What emails do people who are friends with a [x2.Person.surname:Brown] have?,x2.Person.surname:Brown = Brown,3,382,entity_set,2
3560,What are the addresses of places where a crime occurred involving someone named Annie?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.name = ""Annie"")
RETURN x0.address","[Person] = Annie
What are the addresses of places where a crime occurred involving someone named Annie?",What are the addresses of places where a crime occurred involving someone named [x2.Person.name:Annie]?,x2.Person.name:Annie = Annie,3,115,attribute_set,1
678,What number of crimes happened at 124 Clegg Place?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""124 Clegg Place"")
RETURN COUNT(DISTINCT x0)","[Location] = 124 Clegg Place
What number of crimes happened at 124 Clegg Place?",What number of crimes happened at [x1.Location.address:124 Clegg Place]?,x1.Location.address:124 Clegg Place = 124 Clegg Place,2,89,count,1
4184,"What vehicle-related crimes happened at homes where a crime also happened on August 25, 2017?","MATCH (x0:Crime)-[:INVOLVED_IN]-(x2:Vehicle)
MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.date = ""25/08/2017"")
MATCH (x1:Location)-[:CURRENT_ADDRESS]-(x4:Person)
RETURN x0","[Crime] = 25/08/2017
What vehicle-related crimes happened at homes where a crime also happened on August 25, 2017?",What vehicle-related crimes happened at homes where a crime also happened on [x3.Crime.date:25/08/2017]?,"x3.Crime.date:25/08/2017 = August 25, 2017",5,6,entity_set,2
1176,What theft from the person cases are assigned to officers with badge number 70-5119724?,"MATCH (x0:Crime WHERE x0.type = ""Theft from the person"")-[:INVESTIGATED_BY]-(x1:Officer WHERE x1.badge_no = ""70-5119724"")
RETURN x0","[Crime] = Theft from the person
[Officer] = 70-5119724
What theft from the person cases are assigned to officers with badge number 70-5119724?",What [x0.Crime.type:Theft from the person] cases are assigned to officers with badge number [x1.Officer.badge_no:70-5119724]?,"x0.Crime.type:Theft from the person = theft from the person
x1.Officer.badge_no:70-5119724 = 70-5119724",2,156,entity_set,2
3134,Can you tell me how many people have the phone number of a person with the surname Ross and the email gross34@i2i.jp?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Ross"")-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""gross34@i2i.jp"")
RETURN COUNT(DISTINCT x0)","[Person] = Ross
[Email] = gross34@i2i.jp
Can you tell me how many people have the phone number of a person with the surname Ross and the email gross34@i2i.jp?",Can you tell me how many people have the phone number of a person with the surname [x1.Person.surname:Ross] and the email [x2.Email.email_address:gross34@i2i.jp]?,"x1.Person.surname:Ross = Ross
x2.Email.email_address:gross34@i2i.jp = gross34@i2i.jp",3,12,count,1
1907,How many people called Amanda reside with a person whose NHS number is 260-95-0836?,"MATCH (x0:Person WHERE x0.name = ""Amanda"")-[:KNOWS_LW]-(x1:Person WHERE x1.nhs_no = ""260-95-0836"")
RETURN COUNT(DISTINCT x0)","[Person] = Amanda
[Person] = 260-95-0836
How many people called Amanda reside with a person whose NHS number is 260-95-0836?",How many people called [x0.Person.name:Amanda] reside with a person whose NHS number is [x1.Person.nhs_no:260-95-0836]?,"x0.Person.name:Amanda = Amanda
x1.Person.nhs_no:260-95-0836 = 260-95-0836",2,254,count,1
1921,What phones logged a call of 66 seconds?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_duration = ""66"")
RETURN x0","[PhoneCall] = 66
What phones logged a call of 66 seconds?",What phones logged a call of [x1.PhoneCall.call_duration:66] seconds?,x1.PhoneCall.call_duration:66 = 66,2,255,entity_set,16
2772,What crime last occur involving someone from 184 Sparrow Close?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""184 Sparrow Close"")
RETURN x0
ORDER BY x0.date DESC
LIMIT 1","[Location] = 184 Sparrow Close
What crime last occur involving someone from 184 Sparrow Close?",What crime last occur involving someone from [x2.Location.address:184 Sparrow Close]?,x2.Location.address:184 Sparrow Close = 184 Sparrow Close,3,402,max,1
4550,What are the NHS numbers of individuals who know a relative of someone with surname Fields?,"MATCH (x0:Person)-[:KNOWS]-(x1:Person)-[:FAMILY_REL]-(x2:Person WHERE x2.surname = ""Fields"")
RETURN x0.nhs_no","[Person] = Fields
What are the NHS numbers of individuals who know a relative of someone with surname Fields?",What are the NHS numbers of individuals who know a relative of someone with surname [x2.Person.surname:Fields]?,x2.Person.surname:Fields = Fields,3,56,attribute_set,16
243,What phones were called on 02/08/2017?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""02/08/2017"")
RETURN x0","[PhoneCall] = 02/08/2017
What phones were called on 02/08/2017?",What phones were called on [x1.PhoneCall.call_date:02/08/2017]?,x1.PhoneCall.call_date:02/08/2017 = 02/08/2017,2,30,entity_set,34
4877,Can you provide the addresses of locations where crimes took place and are the residences of Lillian's friends?,"MATCH (x0:Location)-[:OCCURRED_AT]-(x1:Crime)
MATCH (x0:Location)-[:CURRENT_ADDRESS]-(x2:Person)-[:KNOWS_SN]-(x3:Person WHERE x3.name = ""Lillian"")
RETURN x0.address","[Person] = Lillian
Can you provide the addresses of locations where crimes took place and are the residences of Lillian's friends?",Can you provide the addresses of locations where crimes took place and are the residences of [x3.Person.name:Lillian]'s friends?,x3.Person.name:Lillian = Lillian,4,79,attribute_set,2
