id,nl,mr,nl_gold_linked,nl_bracketed,entities,num_nodes,template_id,type,return_count
513,"How many offenses with the status ""Investigation complete; no suspect identified"" happened in locations with the WA3 3AW postcode?","MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:OCCURRED_AT]-(x1:Location WHERE x1.postcode = ""WA3 3AW"")
RETURN COUNT(DISTINCT x0)","[Crime] = Investigation complete; no suspect identified
[Location] = WA3 3AW
How many offenses with the status ""Investigation complete; no suspect identified"" happened in locations with the WA3 3AW postcode?","How many offenses with the status ""[x0.Crime.last_outcome:Investigation complete; no suspect identified]"" happened in locations with the [x1.Location.postcode:WA3 3AW] postcode?","x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x1.Location.postcode:WA3 3AW = WA3 3AW",2,67,count,1
1853,What is the postal code for 110 Sheard Avenue?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""110 Sheard Avenue"")
RETURN x0","[Location] = 110 Sheard Avenue
What is the postal code for 110 Sheard Avenue?",What is the postal code for [x1.Location.address:110 Sheard Avenue]?,x1.Location.address:110 Sheard Avenue = 110 Sheard Avenue,2,247,entity_set,1
3223,Can you provide the NHS numbers for those who got a call at 21:07?,"MATCH (x0:Person)-[:HAS_PHONE]-(x1:Phone)-[:CALLED]-(x2:PhoneCall WHERE x2.call_time = ""21:07"")
RETURN x0.nhs_no","[PhoneCall] = 21:07
Can you provide the NHS numbers for those who got a call at 21:07?",Can you provide the NHS numbers for those who got a call at [x2.PhoneCall.call_time:21:07]?,x2.PhoneCall.call_time:21:07 = 21:07,3,26,attribute_set,1
2461,Which crime involving an XLR model did an officer with surname Stodart first investigate?,"MATCH (x0:Crime)-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.surname = ""Stodart"")
MATCH (x0:Crime)-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""XLR"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Officer] = Stodart
[Vehicle] = XLR
Which crime involving an XLR model did an officer with surname Stodart first investigate?",Which crime involving an [x1.Vehicle.model:XLR] model did an officer with surname [x2.Officer.surname:Stodart] first investigate?,"x1.Vehicle.model:XLR = XLR
x2.Officer.surname:Stodart = Stodart",3,341,min,1
1679,What crimes involving the Sorento have been marked as Investigation complete with no suspect found?,"MATCH (x0:Crime WHERE x0.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Sorento"")
RETURN x0","[Crime] = Investigation complete; no suspect identified
[Vehicle] = Sorento
What crimes involving the Sorento have been marked as Investigation complete with no suspect found?",What crimes involving the [x1.Vehicle.model:Sorento] have been marked as [x0.Crime.last_outcome:Investigation complete; no suspect identified]?,"x0.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete with no suspect found 
x1.Vehicle.model:Sorento = Sorento",2,221,entity_set,3
4257,"How many incidents on 17/08/2017 involving individuals were probed by Inspectors who also dealt with cases labeled ""Investigation complete; no suspect identified"" and included Avenger cars?","MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:PARTY_TO]-(x1:Person)
MATCH (x0:Crime WHERE x0.date = ""17/08/2017"")-[:INVESTIGATED_BY]-(x2:Officer WHERE x2.rank = ""Inspector"")-[:INVESTIGATED_BY]-(x3:Crime WHERE x3.last_outcome = ""Investigation complete; no suspect identified"")-[:INVOLVED_IN]-(x4:Vehicle WHERE x4.model = ""Avenger"")
RETURN COUNT(DISTINCT x0)","[Crime] = 17/08/2017
[Officer] = Inspector
[Crime] = Investigation complete; no suspect identified
[Vehicle] = Avenger
How many incidents on 17/08/2017 involving individuals were probed by Inspectors who also dealt with cases labeled ""Investigation complete; no suspect identified"" and included Avenger cars?","How many incidents on [x0.Crime.date:17/08/2017] involving individuals were probed by [x2.Officer.rank:Inspector] who also dealt with cases labeled ""[x3.Crime.last_outcome:Investigation complete; no suspect identified]"" and included [x4.Vehicle.model:Avenger] cars?","x0.Crime.date:17/08/2017 = 17/08/2017
x2.Officer.rank:Inspector = Inspectors
x3.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x4.Vehicle.model:Avenger = Avenger",5,26,count,1
4857,Who were the participants in a crime at the scene of a Vehicle crime?,"MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime)-[:OCCURRED_AT]-(x2:Location)-[:OCCURRED_AT]-(x3:Crime WHERE x3.type = ""Vehicle crime"")
RETURN x0","[Crime] = Vehicle crime
Who were the participants in a crime at the scene of a Vehicle crime?",Who were the participants in a crime at the scene of a [x3.Crime.type:Vehicle crime]?,x3.Crime.type:Vehicle crime = Vehicle crime,4,76,entity_set,9
1424,Can you provide the emails of individuals with phones that got calls on 10/08/2017?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:HAS_PHONE]-(x2:Phone)-[:CALLED]-(x3:PhoneCall WHERE x3.call_date = ""10/08/2017"")
RETURN x0","[PhoneCall] = 10/08/2017
Can you provide the emails of individuals with phones that got calls on 10/08/2017?",Can you provide the emails of individuals with phones that got calls on [x3.PhoneCall.call_date:10/08/2017]?,x3.PhoneCall.call_date:10/08/2017 = 10/08/2017,4,188,entity_set,15
2138,"What is the number of phones that got a call on August 16, 2017?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_date = ""16/08/2017"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 16/08/2017
What is the number of phones that got a call on August 16, 2017?",What is the number of phones that got a call on [x1.PhoneCall.call_date:16/08/2017]?,"x1.PhoneCall.call_date:16/08/2017 = August 16, 2017",2,289,count,1
2923,What are the dates of criminal activities by those living at 189 Jopson Street?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:CURRENT_ADDRESS]-(x2:Location WHERE x2.address = ""189 Jopson Street"")
RETURN x0.date","[Location] = 189 Jopson Street
What are the dates of criminal activities by those living at 189 Jopson Street?",What are the dates of criminal activities by those living at [x2.Location.address:189 Jopson Street]?,x2.Location.address:189 Jopson Street = 189 Jopson Street,3,424,attribute_set,6
2383,What area is connected to address 108 Milnthorpe Road?,"MATCH (x0:Area)-[:LOCATION_IN_AREA]-(x1:Location WHERE x1.address = ""108 Milnthorpe Road"")
RETURN x0","[Location] = 108 Milnthorpe Road
What area is connected to address 108 Milnthorpe Road?",What area is connected to address [x1.Location.address:108 Milnthorpe Road]?,x1.Location.address:108 Milnthorpe Road = 108 Milnthorpe Road,2,328,entity_set,1
4766,What is the initial offense connected to a friend of a person involved in a crime on 15/08/2017?,"MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person)-[:PARTY_TO]-(x3:Crime WHERE x3.date = ""15/08/2017"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Crime] = 15/08/2017
What is the initial offense connected to a friend of a person involved in a crime on 15/08/2017?",What is the initial offense connected to a friend of a person involved in a crime on [x3.Crime.date:15/08/2017]?,x3.Crime.date:15/08/2017 = 15/08/2017,4,47,min,1
3409,Can you identify NHS numbers of those related to someone with the email cknight2k@jiathis.com?,"MATCH (x0:Person)-[:FAMILY_REL]-(x1:Person)-[:HAS_EMAIL]-(x2:Email WHERE x2.email_address = ""cknight2k@jiathis.com"")
RETURN x0.nhs_no","[Email] = cknight2k@jiathis.com
Can you identify NHS numbers of those related to someone with the email cknight2k@jiathis.com?",Can you identify NHS numbers of those related to someone with the email [x2.Email.email_address:cknight2k@jiathis.com]?,x2.Email.email_address:cknight2k@jiathis.com = cknight2k@jiathis.com,3,59,attribute_set,2
376,Who are the officers named Even who investigated crimes on 30/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Even"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""30/08/2017"")
RETURN x0","[Officer] = Even
[Crime] = 30/08/2017
Who are the officers named Even who investigated crimes on 30/08/2017?",Who are the officers named [x0.Officer.name:Even] who investigated crimes on [x1.Crime.date:30/08/2017]?,"x0.Officer.name:Even = Even
x1.Crime.date:30/08/2017 = 30/08/2017",2,49,entity_set,2
78,"At 19:19, how many phones were called?","MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall WHERE x1.call_time = ""19:19"")
RETURN COUNT(DISTINCT x0)","[PhoneCall] = 19:19
At 19:19, how many phones were called?","At [x1.PhoneCall.call_time:19:19], how many phones were called?",x1.PhoneCall.call_time:19:19 = 19:19,2,9,count,1
106,How many Ford vehicles were part of criminal activities on 23/08/2017?,"MATCH (x0:Vehicle WHERE x0.make = ""Ford"")-[:INVOLVED_IN]-(x1:Crime WHERE x1.date = ""23/08/2017"")
RETURN COUNT(DISTINCT x0)","[Vehicle] = Ford
[Crime] = 23/08/2017
How many Ford vehicles were part of criminal activities on 23/08/2017?",How many [x0.Vehicle.make:Ford] vehicles were part of criminal activities on [x1.Crime.date:23/08/2017]?,"x0.Vehicle.make:Ford = Ford
x1.Crime.date:23/08/2017 = 23/08/2017",2,12,count,1
1140,Can you identify the phones that called at 00:26?,"MATCH (x0:Phone)-[:CALLER]-(x1:PhoneCall WHERE x1.call_time = ""00:26"")
RETURN x0","[PhoneCall] = 00:26
Can you identify the phones that called at 00:26?",Can you identify the phones that called at [x1.PhoneCall.call_time:00:26]?,x1.PhoneCall.call_time:00:26 = 00:26,2,151,entity_set,1
4379,What are the types of the crimes that occurred on 7/08/2017 involving a friend of the person with NHS number 804-54-6976?,"MATCH (x0:Crime WHERE x0.date = ""7/08/2017"")-[:PARTY_TO]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.nhs_no = ""804-54-6976"")
RETURN x0.type","[Crime] = 7/08/2017
[Person] = 804-54-6976
What are the types of the crimes that occurred on 7/08/2017 involving a friend of the person with NHS number 804-54-6976?",What are the types of the crimes that occurred on [x0.Crime.date:7/08/2017] involving a friend of the person with NHS number [x2.Person.nhs_no:804-54-6976]?,"x0.Crime.date:7/08/2017 = 7/08/2017
x2.Person.nhs_no:804-54-6976 = 804-54-6976",3,1,attribute_set,2
2951,Can you provide details on Vehicle crimes at 8 Glade Street with Silverado 3500s?,"MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:OCCURRED_AT]-(x2:Location WHERE x2.address = ""8 Glade Street"")
MATCH (x0:Crime WHERE x0.type = ""Vehicle crime"")-[:INVOLVED_IN]-(x1:Vehicle WHERE x1.model = ""Silverado 3500"")
RETURN x0","[Crime] = Vehicle crime
[Location] = 8 Glade Street
[Vehicle] = Silverado 3500
Can you provide details on Vehicle crimes at 8 Glade Street with Silverado 3500s?",Can you provide details on [x0.Crime.type:Vehicle crime] at [x2.Location.address:8 Glade Street] with [x1.Vehicle.model:Silverado 3500]?,"x0.Crime.type:Vehicle crime = Vehicle crimes
x1.Vehicle.model:Silverado 3500 = Silverado 3500s
x2.Location.address:8 Glade Street = 8 Glade Street",3,428,entity_set,1
745,Where does anyone named Ralph live with the postcode M27 0JU?,"MATCH (x0:Location WHERE x0.postcode = ""M27 0JU"")-[:CURRENT_ADDRESS]-(x1:Person WHERE x1.name = ""Ralph"")
RETURN x0","[Location] = M27 0JU
[Person] = Ralph
Where does anyone named Ralph live with the postcode M27 0JU?",Where does anyone named [x1.Person.name:Ralph] live with the postcode [x0.Location.postcode:M27 0JU]?,"x0.Location.postcode:M27 0JU = M27 0JU
x1.Person.name:Ralph = Ralph",2,99,entity_set,1
373,Who are the officers named Melodie who investigated crimes on 27/08/2017?,"MATCH (x0:Officer WHERE x0.name = ""Melodie"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.date = ""27/08/2017"")
RETURN x0","[Officer] = Melodie
[Crime] = 27/08/2017
Who are the officers named Melodie who investigated crimes on 27/08/2017?",Who are the officers named [x0.Officer.name:Melodie] who investigated crimes on [x1.Crime.date:27/08/2017]?,"x0.Officer.name:Melodie = Melodie
x1.Crime.date:27/08/2017 = 27/08/2017",2,49,entity_set,2
2656,Which emails belong to individuals who are friends with someone whose last name is Nguyen?,"MATCH (x0:Email)-[:HAS_EMAIL]-(x1:Person)-[:KNOWS_SN]-(x2:Person WHERE x2.surname = ""Nguyen"")
RETURN x0","[Person] = Nguyen
Which emails belong to individuals who are friends with someone whose last name is Nguyen?",Which emails belong to individuals who are friends with someone whose last name is [x2.Person.surname:Nguyen]?,x2.Person.surname:Nguyen = Nguyen,3,382,entity_set,11
1839,Which phone calls at 19:49 reached 0-(990)661-7067?,"MATCH (x0:PhoneCall WHERE x0.call_time = ""19:49"")-[:CALLED]-(x1:Phone WHERE x1.phoneNo = ""0-(990)661-7067"")
RETURN x0","[PhoneCall] = 19:49
[Phone] = 0-(990)661-7067
Which phone calls at 19:49 reached 0-(990)661-7067?",Which phone calls at [x0.PhoneCall.call_time:19:49] reached [x1.Phone.phoneNo:0-(990)661-7067]?,"x0.PhoneCall.call_time:19:49 = 19:49
x1.Phone.phoneNo:0-(990)661-7067 = 0-(990)661-7067",2,244,entity_set,1
4569,What is the count of drug offenses linked to the person at 1-(179)787-6778?,"MATCH (x0:Crime WHERE x0.type = ""Drugs"")-[:PARTY_TO]-(x1:Person)-[:HAS_PHONE]-(x2:Phone WHERE x2.phoneNo = ""1-(179)787-6778"")
RETURN COUNT(DISTINCT x0)","[Crime] = Drugs
[Phone] = 1-(179)787-6778
What is the count of drug offenses linked to the person at 1-(179)787-6778?",What is the count of [x0.Crime.type:Drugs] linked to the person at [x2.Phone.phoneNo:1-(179)787-6778]?,"x0.Crime.type:Drugs = drug offenses 
x2.Phone.phoneNo:1-(179)787-6778 = 1-(179)787-6778",3,66,count,1
756,What is the first recorded crime at 170 Thorn Lea?,"MATCH (x0:Crime)-[:OCCURRED_AT]-(x1:Location WHERE x1.address = ""170 Thorn Lea"")
RETURN x0
ORDER BY x0.date ASC
LIMIT 1","[Location] = 170 Thorn Lea
What is the first recorded crime at 170 Thorn Lea?",What is the first recorded crime at [x1.Location.address:170 Thorn Lea]?,x1.Location.address:170 Thorn Lea = 170 Thorn Lea,2,100,min,1
2186,How many officers called Eimile worked on cases marked as Unable to prosecute suspect?,"MATCH (x0:Officer WHERE x0.name = ""Eimile"")-[:INVESTIGATED_BY]-(x1:Crime WHERE x1.last_outcome = ""Unable to prosecute suspect"")
RETURN COUNT(DISTINCT x0)","[Officer] = Eimile
[Crime] = Unable to prosecute suspect
How many officers called Eimile worked on cases marked as Unable to prosecute suspect?",How many officers called [x0.Officer.name:Eimile] worked on cases marked as [x1.Crime.last_outcome:Unable to prosecute suspect]?,"x0.Officer.name:Eimile = Eimile
x1.Crime.last_outcome:Unable to prosecute suspect = Unable to prosecute suspect",2,296,count,1
3644,"Who live with someone named Jessica and is linked to a crime with the status ""Investigation complete; no suspect identified""?","MATCH (x0:Person)-[:KNOWS_LW]-(x2:Person WHERE x2.name = ""Jessica"")
MATCH (x0:Person)-[:PARTY_TO]-(x1:Crime WHERE x1.last_outcome = ""Investigation complete; no suspect identified"")
RETURN x0","[Person] = Jessica
[Crime] = Investigation complete; no suspect identified
Who live with someone named Jessica and is linked to a crime with the status ""Investigation complete; no suspect identified""?","Who live with someone named [x2.Person.name:Jessica] and is linked to a crime with the status ""[x1.Crime.last_outcome:Investigation complete; no suspect identified]""?","x1.Crime.last_outcome:Investigation complete; no suspect identified = Investigation complete; no suspect identified
x2.Person.name:Jessica = Jessica",3,153,entity_set,5
567,What phones received calls from individuals with the last name Smith?,"MATCH (x0:Phone)-[:CALLED]-(x1:PhoneCall)-[:CALLER]-(x2:Phone)-[:HAS_PHONE]-(x3:Person WHERE x3.surname = ""Smith"")
RETURN x0","[Person] = Smith
What phones received calls from individuals with the last name Smith?",What phones received calls from individuals with the last name [x3.Person.surname:Smith]?,x3.Person.surname:Smith = Smith,4,75,entity_set,2
641,Can you identify everyone who has the phone number of a person with surname Oliver?,"MATCH (x0:Person)-[:KNOWS_PHONE]-(x1:Person WHERE x1.surname = ""Oliver"")
RETURN x0","[Person] = Oliver
Can you identify everyone who has the phone number of a person with surname Oliver?",Can you identify everyone who has the phone number of a person with surname [x1.Person.surname:Oliver]?,x1.Person.surname:Oliver = Oliver,2,84,entity_set,1
1852,What's the postcode linked to 116 China Lane?,"MATCH (x0:PostCode)-[:HAS_POSTCODE]-(x1:Location WHERE x1.address = ""116 China Lane"")
RETURN x0","[Location] = 116 China Lane
What's the postcode linked to 116 China Lane?",What's the postcode linked to [x1.Location.address:116 China Lane]?,x1.Location.address:116 China Lane = 116 China Lane,2,247,entity_set,1
309,Which crime types involve people with the last names Moreno and a person that knows someone with surname Marshall?,"MATCH (x0:Crime)-[:PARTY_TO]-(x2:Person WHERE x2.surname = ""Marshall"")
MATCH (x0:Crime)-[:PARTY_TO]-(x1:Person)-[:KNOWS]-(x3:Person WHERE x3.surname = ""Moreno"")
RETURN x0.type","[Person] = Marshall
[Person] = Moreno
Which crime types involve people with the last names Moreno and a person that knows someone with surname Marshall?",Which crime types involve people with the last names [x3.Person.surname:Moreno] and a person that knows someone with surname [x2.Person.surname:Marshall]?,"x2.Person.surname:Marshall = Marshall
x3.Person.surname:Moreno = Moreno",4,39,attribute_set,2
